,id,gene
16291,16291,RACGAP1
16292,16292,ASIC1
16293,16293,SMARCD1
16294,16294,GPD1
16295,16295,COX14
16296,16296,RP4-605O3.4
16297,16297,CERS5
16298,16298,LIMA1
16299,16299,LARP4
16300,16300,DIP2B
16301,16301,ATF1
16302,16302,TMPRSS12
16303,16303,METTL7A
16304,16304,RP11-407N8.6
16305,16305,HIGD1C
16306,16306,RP11-407N8.5
16307,16307,SLC11A2
16308,16308,LETMD1
16309,16309,CSRNP2
16310,16310,TFCP2
16311,16311,POU6F1
16312,16312,DAZAP2
16313,16313,SMAGP
16314,16314,BIN2
16315,16315,CELA1
16316,16316,GALNT6
16317,16317,SLC4A8
16318,16318,RP11-607P23.1
16319,16319,SCN8A
16320,16320,RP11-923I11.3
16321,16321,RP11-923I11.8
16322,16322,RP11-923I11.6
16323,16323,RP11-923I11.4
16324,16324,RP11-923I11.5
16325,16325,ANKRD33
16326,16326,ACVRL1
16327,16327,ACVR1B
16328,16328,GRASP
16329,16329,NR4A1
16330,16330,RP11-1100L3.8
16331,16331,ATG101
16332,16332,RP11-1100L3.7
16333,16333,KRT80
16334,16334,C12orf80
16335,16335,LINC00592
16336,16336,KRT7
16337,16337,RP3-416H24.1
16338,16338,KRT86
16339,16339,RP11-845M18.7
16340,16340,KRT81
16341,16341,KRT6B
16342,16342,KRT6A
16343,16343,KRT5
16344,16344,KRT74
16345,16345,KRT72
16346,16346,KRT73-AS1
16347,16347,KRT73
16348,16348,KRT2
16349,16349,KRT1
16350,16350,KRT4
16351,16351,KRT79
16352,16352,KRT78
16353,16353,KRT8
16354,16354,KRT18
16355,16355,EIF4B
16356,16356,RP11-983P16.4
16357,16357,TNS2
16358,16358,SPRYD3
16359,16359,IGFBP6
16360,16360,SOAT2
16361,16361,CSAD
16362,16362,RP11-1136G11.8
16363,16363,ZNF740
16364,16364,ITGB7
16365,16365,RARG
16366,16366,MFSD5
16367,16367,ESPL1
16368,16368,PFDN5
16369,16369,RP11-680A11.5
16370,16370,C12orf10
16371,16371,AAAS
16372,16372,SP7
16373,16373,SP1
16374,16374,AMHR2
16375,16375,PRR13
16376,16376,PCBP2
16377,16377,MAP3K12
16378,16378,RP11-793H13.11
16379,16379,TARBP2
16380,16380,RP11-793H13.10
16381,16381,NPFF
16382,16382,ATF7
16383,16383,RP11-793H13.3
16384,16384,ATP5G2
16385,16385,CALCOCO1
16386,16386,CISTR
16387,16387,HOXC10
16388,16388,HOXC6
16389,16389,HOXC9
16390,16390,HOXC-AS1
16391,16391,HOXC8
16392,16392,HOXC4
16393,16393,HOXC5
16394,16394,FLJ12825
16395,16395,RP11-834C11.6
16396,16396,RP11-834C11.5
16397,16397,SMUG1
16398,16398,RP11-834C11.4
16399,16399,RP11-834C11.15
16400,16400,RP11-834C11.11
16401,16401,RP11-834C11.10
16402,16402,RP11-834C11.8
16403,16403,CBX5
16404,16404,RP11-968A15.2
16405,16405,HNRNPA1
16406,16406,NFE2
16407,16407,COPZ1
16408,16408,RP11-753H16.3
16409,16409,RP11-753H16.5
16410,16410,GPR84
16411,16411,ZNF385A
16412,16412,ITGA5
16413,16413,LINC01154
16414,16414,GTSF1
16415,16415,NCKAP1L
16416,16416,RP11-1049A21.2
16417,16417,PDE1B
16418,16418,PPP1R1A
16419,16419,MUCL1
16420,16420,TESPA1
16421,16421,RP11-110A12.2
16422,16422,OR10P1
16423,16423,RP11-644F5.16
16424,16424,METTL7B
16425,16425,ITGA7
16426,16426,RP11-644F5.10
16427,16427,BLOC1S1
16428,16428,RDH5
16429,16429,CD63
16430,16430,RP11-644F5.11
16431,16431,GDF11
16432,16432,SARNP
16433,16433,RP11-762I7.5
16434,16434,ORMDL2
16435,16435,DNAJC14
16436,16436,MMP19
16437,16437,PYM1
16438,16438,DGKA
16439,16439,PMEL
16440,16440,CDK2
16441,16441,RP11-973D8.4
16442,16442,RAB5B
16443,16443,SUOX
16444,16444,IKZF4
16445,16445,RP11-603J24.21
16446,16446,RP11-603J24.4
16447,16447,RPS26
16448,16448,ERBB3
16449,16449,RP11-603J24.9
16450,16450,PA2G4
16451,16451,RP11-603J24.17
16452,16452,RPL41
16453,16453,ZC3H10
16454,16454,ESYT1
16455,16455,RP11-603J24.6
16456,16456,RP11-603J24.5
16457,16457,RP11-603J24.14
16458,16458,MYL6B
16459,16459,MYL6
16460,16460,SMARCC2
16461,16461,RNF41
16462,16462,NABP2
16463,16463,SLC39A5
16464,16464,ANKRD52
16465,16465,COQ10A
16466,16466,RP11-977G19.14
16467,16467,CS
16468,16468,RP11-977G19.10
16469,16469,RP11-977G19.11
16470,16470,RP11-977G19.12
16471,16471,CNPY2
16472,16472,PAN2
16473,16473,IL23A
16474,16474,STAT2
16475,16475,APOF
16476,16476,RP11-121C6.5
16477,16477,TIMELESS
16478,16478,MIP
16479,16479,SPRYD4
16480,16480,GLS2
16481,16481,RBMS2
16482,16482,BAZ2A
16483,16483,ATP5B
16484,16484,PTGES3
16485,16485,NACA
16486,16486,PRIM1
16487,16487,HSD17B6
16488,16488,SDR9C7
16489,16489,RDH16
16490,16490,GPR182
16491,16491,ZBTB39
16492,16492,TAC3
16493,16493,MYO1A
16494,16494,NEMP1
16495,16495,NAB2
16496,16496,STAT6
16497,16497,LRP1
16498,16498,LRP1-AS
16499,16499,NXPH4
16500,16500,SHMT2
16501,16501,RP11-123K3.9
16502,16502,NDUFA4L2
16503,16503,STAC3
16504,16504,RP11-123K3.4
16505,16505,R3HDM2
16506,16506,RP11-756H6.1
16507,16507,INHBC
16508,16508,INHBE
16509,16509,GLI1
16510,16510,ARHGAP9
16511,16511,MARS
16512,16512,DDIT3
16513,16513,MBD6
16514,16514,DCTN2
16515,16515,KIF5A
16516,16516,PIP4K2C
16517,16517,DTX3
16518,16518,ARHGEF25
16519,16519,AC025165.8
16520,16520,SLC26A10
16521,16521,B4GALNT1
16522,16522,OS9
16523,16523,RP11-571M6.7
16524,16524,AGAP2
16525,16525,AGAP2-AS1
16526,16526,TSPAN31
16527,16527,CDK4
16528,16528,MARCH9
16529,16529,CYP27B1
16530,16530,METTL1
16531,16531,METTL21B
16532,16532,RP11-571M6.15
16533,16533,TSFM
16534,16534,AVIL
16535,16535,RP11-571M6.17
16536,16536,RP11-571M6.18
16537,16537,CTDSP2
16538,16538,RP11-620J15.1
16539,16539,RP11-620J15.2
16540,16540,RP11-620J15.4
16541,16541,RP11-620J15.3
16542,16542,XRCC6BP1
16543,16543,RP11-767I20.1
16544,16544,LRIG3
16545,16545,RP11-150C16.1
16546,16546,SLC16A7
16547,16547,FAM19A2
16548,16548,USP15
16549,16549,MON2
16550,16550,RP11-863H1.1
16551,16551,LINC01465
16552,16552,RP11-631N16.2
16553,16553,RP11-631N16.4
16554,16554,PPM1H
16555,16555,AVPR1A
16556,16556,DPY19L2
16557,16557,TMEM5
16558,16558,TMEM5-AS1
16559,16559,SRGAP1
16560,16560,RP11-196H14.2
16561,16561,RP11-196H14.4
16562,16562,RP11-196H14.3
16563,16563,C12orf66
16564,16564,C12orf56
16565,16565,XPOT
16566,16566,RP11-114F3.4
16567,16567,TBK1
16568,16568,RASSF3
16569,16569,RP11-338E21.3
16570,16570,GNS
16571,16571,RP11-629N8.3
16572,16572,TBC1D30
16573,16573,RP11-766N7.3
16574,16574,RP11-766N7.4
16575,16575,WIF1
16576,16576,LEMD3
16577,16577,MSRB3
16578,16578,RP11-230G5.2
16579,16579,RP11-221N13.3
16580,16580,HMGA2
16581,16581,RP11-366L20.2
16582,16582,LLPH
16583,16583,RP11-745O10.4
16584,16584,LLPH-AS1
16585,16585,TMBIM4
16586,16586,IRAK3
16587,16587,HELB
16588,16588,GRIP1
16589,16589,RP11-123O10.4
16590,16590,RP11-123O10.3
16591,16591,CAND1
16592,16592,DYRK2
16593,16593,RP11-335O4.3
16594,16594,LINC01479
16595,16595,IFNG-AS1
16596,16596,IFNG
16597,16597,IL26
16598,16598,IL22
16599,16599,MDM1
16600,16600,RP11-81H14.2
16601,16601,RP11-81H14.1
16602,16602,RAP1B
16603,16603,RP11-637A17.2
16604,16604,NUP107
16605,16605,SLC35E3
16606,16606,MDM2
16607,16607,RP11-611O2.1
16608,16608,RP11-611O2.5
16609,16609,CPM
16610,16610,CPSF6
16611,16611,RP11-1143G9.5
16612,16612,LYZ
16613,16613,RP11-1143G9.4
16614,16614,YEATS4
16615,16615,RP11-956E11.1
16616,16616,FRS2
16617,16617,CCT2
16618,16618,BEST3
16619,16619,RP11-588G21.2
16620,16620,RAB3IP
16621,16621,MYRFL
16622,16622,LINC01481
16623,16623,LINC01481.1
16624,16624,CNOT2
16625,16625,AC092881.1
16626,16626,KCNMB4
16627,16627,RP11-588H23.3
16628,16628,PTPRB
16629,16629,RP11-785D18.3
16630,16630,PTPRR
16631,16631,CTD-2021H9.3
16632,16632,TSPAN8
16633,16633,LGR5
16634,16634,ZFC3H1
16635,16635,THAP2
16636,16636,TMEM19
16637,16637,RAB21
16638,16638,RP11-2H8.2
16639,16639,TBC1D15
16640,16640,TPH2
16641,16641,TRHDE
16642,16642,ATXN7L3B
16643,16643,RP11-56G10.2
16644,16644,RP11-81K13.1
16645,16645,CAPS2
16646,16646,GLIPR1L1
16647,16647,GLIPR1L2
16648,16648,GLIPR1
16649,16649,RP11-585P4.5
16650,16650,KRR1
16651,16651,RP11-114H23.1
16652,16652,RP11-114H23.2
16653,16653,RP11-290L1.5
16654,16654,PHLDA1
16655,16655,RP11-290L1.3
16656,16656,RP11-290L1.2
16657,16657,NAP1L1
16658,16658,RP11-54A9.1
16659,16659,BBS10
16660,16660,OSBPL8
16661,16661,RP11-20E24.1
16662,16662,ZDHHC17
16663,16663,CSRP2
16664,16664,RP11-461F16.3
16665,16665,E2F7
16666,16666,RP1-34H18.1
16667,16667,RP1-97G4.1
16668,16668,NAV3
16669,16669,RP11-171L9.1
16670,16670,SYT1
16671,16671,RP1-78O14.1
16672,16672,RP11-359M6.1
16673,16673,PAWR
16674,16674,RP11-530C5.1
16675,16675,PPP1R12A
16676,16676,RP11-84G21.1
16677,16677,OTOGL
16678,16678,PTPRQ
16679,16679,MYF6
16680,16680,LIN7A
16681,16681,ACSS3
16682,16682,RP11-543H12.1
16683,16683,PPFIA2
16684,16684,RP11-121G22.3
16685,16685,RP11-362A1.1
16686,16686,CCDC59
16687,16687,METTL25
16688,16688,TMTC2
16689,16689,SLC6A15
16690,16690,TSPAN19
16691,16691,LRRIQ1
16692,16692,RP11-193M21.1
16693,16693,ALX1
16694,16694,RP11-408B11.2
16695,16695,RASSF9
16696,16696,NTS
16697,16697,MGAT4C
16698,16698,C12orf50
16699,16699,C12orf29
16700,16700,CEP290
16701,16701,TMTC3
16702,16702,KITLG
16703,16703,RP11-900F13.3
16704,16704,RP11-13A1.1
16705,16705,RP11-13A1.3
16706,16706,DUSP6
16707,16707,RP11-823E8.3
16708,16708,RP11-1109F11.3
16709,16709,RP11-1109F11.5
16710,16710,POC1B
16711,16711,POC1B-GALNT4
16712,16712,GALNT4
16713,16713,RP11-734K2.4
16714,16714,RP11-981P6.1
16715,16715,ATP2B1
16716,16716,LINC00936
16717,16717,RP11-654D12.2
16718,16718,KERA
16719,16719,LUM
16720,16720,DCN
16721,16721,RP11-121E16.1
16722,16722,RP11-693J15.6
16723,16723,RP11-587P21.2
16724,16724,RP11-587P21.3
16725,16725,BTG1
16726,16726,RP11-796E2.4
16727,16727,RP11-756G20.1
16728,16728,CLLU1OS
16729,16729,CLLU1
16730,16730,RP11-693J15.5
16731,16731,C12orf74
16732,16732,PLEKHG7
16733,16733,EEA1
16734,16734,RP11-511B23.1
16735,16735,RP11-511B23.2
16736,16736,RP11-202G11.2
16737,16737,RP11-486A14.2
16738,16738,NUDT4
16739,16739,UBE2N
16740,16740,MRPL42
16741,16741,SOCS2
16742,16742,CRADD
16743,16743,RP11-887P2.5
16744,16744,RP11-1060G2.2
16745,16745,PLXNC1
16746,16746,RP11-74K11.2
16747,16747,RP11-1105G2.4
16748,16748,RP11-1105G2.3
16749,16749,CEP83
16750,16750,CEP83-AS1
16751,16751,RP11-778J16.3
16752,16752,TMCC3
16753,16753,NDUFA12
16754,16754,NR2C1
16755,16755,FGD6
16756,16756,VEZT
16757,16757,METAP2
16758,16758,USP44
16759,16759,NTN4
16760,16760,RP11-536G4.2
16761,16761,RP11-536G4.1
16762,16762,SNRPF
16763,16763,CCDC38
16764,16764,AMDHD1
16765,16765,HAL
16766,16766,RP11-256L6.3
16767,16767,LTA4H
16768,16768,RP11-256L6.2
16769,16769,ELK3
16770,16770,RP11-394J1.2
16771,16771,CDK17
16772,16772,CFAP54
16773,16773,NEDD1
16774,16774,RP11-181C3.1
16775,16775,TMPO-AS1
16776,16776,TMPO
16777,16777,SLC25A3
16778,16778,IKBIP
16779,16779,APAF1
16780,16780,ANKS1B
16781,16781,UHRF1BP1L
16782,16782,RP11-175P13.2
16783,16783,ACTR6
16784,16784,DEPDC4
16785,16785,SCYL2
16786,16786,SLC17A8
16787,16787,GAS2L3
16788,16788,ANO4
16789,16789,SLC5A8
16790,16790,UTP20
16791,16791,ARL1
16792,16792,SPIC
16793,16793,MYBPC1
16794,16794,RP11-755O11.2
16795,16795,RP11-285E23.2
16796,16796,CHPT1
16797,16797,SYCP3
16798,16798,GNPTAB
16799,16799,DRAM1
16800,16800,RP11-554E23.2
16801,16801,CCDC53
16802,16802,NUP37
16803,16803,PARPBP
16804,16804,PMCH
16805,16805,RP11-210L7.3
16806,16806,IGF1
16807,16807,LINC00485
16808,16808,PAH
16809,16809,ASCL1
16810,16810,RP11-328J6.1
16811,16811,C12orf42
16812,16812,STAB2
16813,16813,RP11-341G23.4
16814,16814,NT5DC3
16815,16815,RP11-650K20.2
16816,16816,RP11-650K20.3
16817,16817,HSP90B1
16818,16818,C12orf73
16819,16819,TDG
16820,16820,GLT8D2
16821,16821,HCFC2
16822,16822,NFYB
16823,16823,TXNRD1
16824,16824,RP11-818F20.5
16825,16825,EID3
16826,16826,CHST11
16827,16827,SLC41A2
16828,16828,C12orf45
16829,16829,ALDH1L2
16830,16830,RP11-61E11.1
16831,16831,RP11-61E11.2
16832,16832,KIAA1033
16833,16833,APPL2
16834,16834,C12orf75
16835,16835,RP11-474B16.1
16836,16836,NUAK1
16837,16837,CKAP4
16838,16838,RP11-651L5.3
16839,16839,TCP11L2
16840,16840,POLR3B
16841,16841,RP11-144F15.1
16842,16842,RFX4
16843,16843,RP11-482D24.2
16844,16844,RP11-482D24.3
16845,16845,RIC8B
16846,16846,RP11-412D9.4
16847,16847,TMEM263
16848,16848,MTERF2
16849,16849,CRY1
16850,16850,RP11-797M17.1
16851,16851,BTBD11
16852,16852,PWP1
16853,16853,PRDM4
16854,16854,RP11-864J10.4
16855,16855,ASCL4
16856,16856,RP11-554D14.8
16857,16857,WSCD2
16858,16858,CMKLR1
16859,16859,FICD
16860,16860,SART3
16861,16861,ISCU
16862,16862,TMEM119
16863,16863,SELPLG
16864,16864,RP11-689B22.2
16865,16865,CORO1C
16866,16866,SSH1
16867,16867,DAO
16868,16868,SVOP
16869,16869,USP30
16870,16870,USP30-AS1
16871,16871,ALKBH2
16872,16872,UNG
16873,16873,ACACB
16874,16874,MYO1H
16875,16875,RP11-256L11.3
16876,16876,KCTD10
16877,16877,UBE3B
16878,16878,MMAB
16879,16879,MVK
16880,16880,FAM222A
16881,16881,TRPV4
16882,16882,GLTP
16883,16883,RP1-7G5.6
16884,16884,TCHP
16885,16885,GIT2
16886,16886,RP11-837J7.4
16887,16887,ANKRD13A
16888,16888,C12orf76
16889,16889,IFT81
16890,16890,ATP2A2
16891,16891,ANAPC7
16892,16892,ARPC3
16893,16893,GPN3
16894,16894,FAM216A
16895,16895,VPS29
16896,16896,RAD9B
16897,16897,PPTC7
16898,16898,TCTN1
16899,16899,HVCN1
16900,16900,PPP1CC
16901,16901,CCDC63
16902,16902,MYL2
16903,16903,CUX2
16904,16904,FAM109A
16905,16905,RP3-473L9.4
16906,16906,SH2B3
16907,16907,ATXN2
16908,16908,RP11-686G8.2
16909,16909,BRAP
16910,16910,RP11-686G8.5
16911,16911,ACAD10
16912,16912,ALDH2
16913,16913,MAPKAPK5-AS1
16914,16914,MAPKAPK5
16915,16915,TMEM116
16916,16916,ERP29
16917,16917,RP1-267L14.6
16918,16918,NAA25
16919,16919,RP1-267L14.3
16920,16920,TRAFD1
16921,16921,HECTD4
16922,16922,RP3-521E19.2
16923,16923,RPL6
16924,16924,PTPN11
16925,16925,RPH3A
16926,16926,OAS1
16927,16927,OAS3
16928,16928,OAS2
16929,16929,DTX1
16930,16930,RASAL1
16931,16931,CFAP73
16932,16932,DDX54
16933,16933,RITA1
16934,16934,IQCD
16935,16935,TPCN1
16936,16936,SLC8B1
16937,16937,PLBD2
16938,16938,SDS
16939,16939,SDSL
16940,16940,LINC01234
16941,16941,RBM19
16942,16942,RP11-780K2.1
16943,16943,TBX5
16944,16944,TBX5-AS1
16945,16945,TBX3
16946,16946,RP4-601P9.2
16947,16947,RP11-116D17.3
16948,16948,RP11-1028N23.4
16949,16949,MED13L
16950,16950,RP11-493P1.2
16951,16951,RP11-148B3.2
16952,16952,MAP1LC3B2
16953,16953,RP11-497G19.3
16954,16954,C12orf49
16955,16955,RNFT2
16956,16956,HRK
16957,16957,FBXW8
16958,16958,RP11-240G22.5
16959,16959,RP11-231I16.1
16960,16960,TESC
16961,16961,TESC-AS1
16962,16962,FBXO21
16963,16963,NOS1
16964,16964,KSR2
16965,16965,RP11-465L8.1
16966,16966,RFC5
16967,16967,RP11-33N14.3
16968,16968,WSB2
16969,16969,VSIG10
16970,16970,RP11-136L23.2
16971,16971,PEBP1
16972,16972,TAOK3
16973,16973,RP11-131L12.2
16974,16974,SUDS3
16975,16975,RP11-131L12.3
16976,16976,RP11-131L12.4
16977,16977,SRRM4
16978,16978,RP11-64B16.3
16979,16979,HSPB8
16980,16980,RP11-64B16.4
16981,16981,CCDC60
16982,16982,RP11-768F21.1
16983,16983,TMEM233
16984,16984,PRKAB1
16985,16985,CIT
16986,16986,RP1-127H14.3
16987,16987,CCDC64
16988,16988,RAB35
16989,16989,RP1-267D11.6
16990,16990,GCN1
16991,16991,RPLP0
16992,16992,PXN-AS1
16993,16993,PXN
16994,16994,RP1-278C19.8
16995,16995,SIRT4
16996,16996,PLA2G1B
16997,16997,MSI1
16998,16998,COX6A1
16999,16999,TRIAP1
17000,17000,GATC
17001,17001,SRSF9
17002,17002,DYNLL1
17003,17003,NRAV
17004,17004,RP11-18C24.8
17005,17005,COQ5
17006,17006,RNF10
17007,17007,POP5
17008,17008,CABP1
17009,17009,MLEC
17010,17010,RP11-173P15.3
17011,17011,RP11-173P15.9
17012,17012,RP11-173P15.10
17013,17013,UNC119B
17014,17014,ACADS
17015,17015,RP11-173P15.7
17016,17016,SPPL3
17017,17017,HNF1A
17018,17018,C12orf43
17019,17019,OASL
17020,17020,P2RX7
17021,17021,RP11-340F14.6
17022,17022,P2RX4
17023,17023,CAMKK2
17024,17024,ANAPC5
17025,17025,RP11-711D18.2
17026,17026,RNF34
17027,17027,KDM2B
17028,17028,RP13-941N14.1
17029,17029,ORAI1
17030,17030,MORN3
17031,17031,TMEM120B
17032,17032,RHOF
17033,17033,LINC01089
17034,17034,RP11-347I19.7
17035,17035,SETD1B
17036,17036,HPD
17037,17037,PSMD9
17038,17038,RP11-87C12.2
17039,17039,WDR66
17040,17040,RP11-87C12.5
17041,17041,BCL7A
17042,17042,MLXIP
17043,17043,LRRC43
17044,17044,B3GNT4
17045,17045,DIABLO
17046,17046,RP11-512M8.5
17047,17047,VPS33A
17048,17048,CLIP1
17049,17049,CLIP1-AS1
17050,17050,ZCCHC8
17051,17051,RP11-15J22.8
17052,17052,RSRC2
17053,17053,KNTC1
17054,17054,RP11-324E6.10
17055,17055,RP11-324E6.6
17056,17056,HCAR2
17057,17057,HCAR3
17058,17058,HCAR1
17059,17059,DENR
17060,17060,CCDC62
17061,17061,HIP1R
17062,17062,VPS37B
17063,17063,RP11-463O12.3
17064,17064,ABCB9
17065,17065,OGFOD2
17066,17066,ARL6IP4
17067,17067,PITPNM2
17068,17068,RP11-197N18.7
17069,17069,MPHOSPH9
17070,17070,C12orf65
17071,17071,RP11-282O18.3
17072,17072,CDK2AP1
17073,17073,RP11-282O18.7
17074,17074,SBNO1
17075,17075,RP13-942N8.1
17076,17076,KMT5A
17077,17077,RILPL2
17078,17078,SNRNP35
17079,17079,RILPL1
17080,17080,RP11-486O12.2
17081,17081,TMED2
17082,17082,DDX55
17083,17083,EIF2B1
17084,17084,GTF2H3
17085,17085,TCTN2
17086,17086,RP11-338K17.8
17087,17087,ATP6V0A2
17088,17088,DNAH10
17089,17089,CCDC92
17090,17090,RP11-380L11.4
17091,17091,DNAH10OS
17092,17092,ZNF664
17093,17093,FAM101A
17094,17094,RP11-214K3.25
17095,17095,RP11-214K3.24
17096,17096,RP11-522N14.2
17097,17097,NCOR2
17098,17098,SCARB1
17099,17099,UBC
17100,17100,DHX37
17101,17101,BRI3BP
17102,17102,THRIL
17103,17103,AACS
17104,17104,RP11-158L12.5
17105,17105,TMEM132B
17106,17106,LINC00939
17107,17107,RP5-916L7.2
17108,17108,RP4-765H13.1
17109,17109,RP4-809F18.2
17110,17110,RP4-809F18.1
17111,17111,RP11-407A16.3
17112,17112,LINC00943
17113,17113,LINC00944
17114,17114,RP11-575F12.1
17115,17115,RP11-575F12.2
17116,17116,RP11-575F12.3
17117,17117,RP11-955H22.1
17118,17118,TMEM132C
17119,17119,SLC15A4
17120,17120,RP11-21K12.3
17121,17121,GLT1D1
17122,17122,TMEM132D
17123,17123,FZD10
17124,17124,RIMBP2
17125,17125,RP11-117L5.4
17126,17126,RP11-662M24.2
17127,17127,STX2
17128,17128,RP11-989F5.1
17129,17129,RP11-989F5.3
17130,17130,RAN
17131,17131,ADGRD1
17132,17132,RP11-243M5.1
17133,17133,RP11-76C10.5
17134,17134,LINC01257
17135,17135,RP11-495K9.3
17136,17136,RP11-897M7.1
17137,17137,SFSWAP
17138,17138,MMP17
17139,17139,RP11-417L19.2
17140,17140,ULK1
17141,17141,RP11-417L19.4
17142,17142,PUS1
17143,17143,EP400
17144,17144,RP13-820C6.2
17145,17145,EP400NL
17146,17146,DDX51
17147,17147,NOC4L
17148,17148,RP13-977J11.2
17149,17149,RP13-977J11.8
17150,17150,GALNT9
17151,17151,RP13-895J2.6
17152,17152,RP13-895J2.7
17153,17153,RP13-714J12.1
17154,17154,FBRSL1
17155,17155,RP13-554M15.8
17156,17156,LRCOL1
17157,17157,P2RX2
17158,17158,POLE
17159,17159,PXMP2
17160,17160,RP13-672B3.2
17161,17161,PGAM5
17162,17162,ANKLE2
17163,17163,GOLGA3
17164,17164,CHFR
17165,17165,RP11-46H11.12
17166,17166,RP11-46H11.3
17167,17167,ZNF605
17168,17168,ZNF26
17169,17169,RP11-386I8.6
17170,17170,ZNF84
17171,17171,ZNF140
17172,17172,ZNF891
17173,17173,ZNF10
17174,17174,ZNF268
17175,17175,TUBA3C
17176,17176,TPTE2
17177,17177,MPHOSPH8
17178,17178,RP11-523H24.3
17179,17179,PSPC1
17180,17180,ZMYM5
17181,17181,RP11-61K9.3
17182,17182,ZMYM2
17183,17183,GJA3
17184,17184,GJB2
17185,17185,GJB6
17186,17186,CRYL1
17187,17187,RP11-476H16.1
17188,17188,IFT88
17189,17189,RP11-172H24.4
17190,17190,IL17D
17191,17191,N6AMT2
17192,17192,XPO4
17193,17193,LATS2
17194,17194,LATS2-AS1
17195,17195,SAP18
17196,17196,SKA3
17197,17197,MRPL57
17198,17198,LINC01046
17199,17199,LINC00539
17200,17200,ZDHHC20
17201,17201,MICU2
17202,17202,FGF9
17203,17203,LINC00540
17204,17204,AL354828.1
17205,17205,LINC00621
17206,17206,RP11-124N19.4
17207,17207,SGCG
17208,17208,SACS
17209,17209,SACS-AS1
17210,17210,LINC00327
17211,17211,TNFRSF19
17212,17212,MIPEP
17213,17213,C1QTNF9B-AS1
17214,17214,C1QTNF9B
17215,17215,RP11-307N16.6
17216,17216,SPATA13
17217,17217,SPATA13.1
17218,17218,SPATA13-AS1
17219,17219,C1QTNF9
17220,17220,PARP4
17221,17221,ATP12A
17222,17222,RNF17
17223,17223,CENPJ
17224,17224,PABPC3
17225,17225,MTMR6
17226,17226,RP11-271M24.2
17227,17227,NUP58
17228,17228,ATP8A2
17229,17229,SHISA2
17230,17230,RNF6
17231,17231,RP11-380N8.7
17232,17232,CDK8
17233,17233,WASF3
17234,17234,WASF3-AS1
17235,17235,GPR12
17236,17236,USP12
17237,17237,USP12-AS1
17238,17238,USP12-AS2
17239,17239,RP11-428O18.6
17240,17240,RPL21
17241,17241,RASL11A
17242,17242,GTF3A
17243,17243,MTIF3
17244,17244,LNX2
17245,17245,POLR1D
17246,17246,ATP5EP2
17247,17247,LINC00543
17248,17248,URAD
17249,17249,FLT3
17250,17250,PAN3-AS1
17251,17251,PAN3
17252,17252,FLT1
17253,17253,POMP
17254,17254,SLC46A3
17255,17255,MTUS2
17256,17256,MTUS2-AS1
17257,17257,SLC7A1
17258,17258,UBL3
17259,17259,LINC00297
17260,17260,LINC00572
17261,17261,LINC00544
17262,17262,LINC00365
17263,17263,LINC00384
17264,17264,LINC00385
17265,17265,KATNAL1
17266,17266,LINC00427
17267,17267,LINC00426
17268,17268,LINC01058
17269,17269,HMGB1
17270,17270,USPL1
17271,17271,ALOX5AP
17272,17272,LINC00398
17273,17273,TEX26-AS1
17274,17274,LINC00545
17275,17275,MEDAG
17276,17276,TEX26
17277,17277,HSPH1
17278,17278,B3GLCT
17279,17279,RXFP2
17280,17280,LINC01073
17281,17281,FRY-AS1
17282,17282,FRY
17283,17283,ZAR1L
17284,17284,BRCA2
17285,17285,N4BP2L1
17286,17286,N4BP2L2
17287,17287,PDS5B
17288,17288,RP11-380B4.3
17289,17289,KL
17290,17290,STARD13
17291,17291,RP11-141M1.1
17292,17292,RP11-141M1.3
17293,17293,RP11-179A7.2
17294,17294,RFC3
17295,17295,LINC00457
17296,17296,RP11-266E6.3
17297,17297,NBEA
17298,17298,MAB21L1
17299,17299,DCLK1
17300,17300,SOHLH2
17301,17301,CCDC169-SOHLH2
17302,17302,CCDC169
17303,17303,SPG20
17304,17304,SPG20-AS1
17305,17305,CCNA1
17306,17306,SERTM1
17307,17307,RFXAP
17308,17308,SMAD9
17309,17309,ALG5
17310,17310,EXOSC8
17311,17311,SUPT20H
17312,17312,LINC01048
17313,17313,POSTN
17314,17314,TRPC4
17315,17315,RP11-93G5.1
17316,17316,LINC00571
17317,17317,UFM1
17318,17318,FREM2
17319,17319,STOML3
17320,17320,PROSER1
17321,17321,NHLRC3
17322,17322,LHFP
17323,17323,COG6
17324,17324,RP11-427J23.1
17325,17325,LINC00332
17326,17326,LINC00548
17327,17327,RP11-172E9.2
17328,17328,LINC00598
17329,17329,FOXO1
17330,17330,MRPS31
17331,17331,SLC25A15
17332,17332,ELF1
17333,17333,WBP4
17334,17334,KBTBD6
17335,17335,RP11-74J13.8
17336,17336,KBTBD7
17337,17337,MTRF1
17338,17338,NAA16
17339,17339,RGCC
17340,17340,VWA8
17341,17341,VWA8-AS1
17342,17342,DGKH
17343,17343,AKAP11
17344,17344,TNFSF11
17345,17345,FAM216B
17346,17346,LINC01050
17347,17347,EPSTI1
17348,17348,DNAJC15
17349,17349,ENOX1
17350,17350,ENOX1-AS2
17351,17351,ENOX1-AS1
17352,17352,CCDC122
17353,17353,LACC1
17354,17354,RP11-65B7.2
17355,17355,LINC00284
17356,17356,SMIM2-AS1
17357,17357,SMIM2
17358,17358,RP11-478K15.6
17359,17359,RP11-269C23.5
17360,17360,SERP2
17361,17361,TUSC8
